id,carat,cut,color,clarity,depth,table,x,y,z,price
131629,1.0,Fair,G,VS2,65.9,58.0,6.27,6.22,4.07,4678
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
141844,1.1,Ideal,H,SI1,61.8,56.0,6.57,6.54,4.06,3675
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
136241,0.3,Ideal,D,SI2,62.0,57.0,4.3,4.34,2.68,631
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
154422,0.43,Ideal,G,VVS2,61.8,56.0,4.83,4.86,3.0,1135
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
182550,1.06,Ideal,J,VS2,62.5,54.0,6.58,6.55,4.1,4144
140375,0.51,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1619
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
68139,0.41,Ideal,G,SI1,61.8,54.0,4.78,4.82,2.96,791
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
2712,0.55,Premium,E,SI2,60.9,58.0,5.29,5.32,3.24,1675
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
67963,0.31,Good,D,SI1,63.3,55.0,4.31,4.33,2.74,571
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
158576,1.01,Good,H,SI2,63.4,57.0,6.4,6.35,4.04,3895
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
62322,0.41,Ideal,G,VS2,60.8,57.0,4.82,4.79,2.92,1087
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
169607,0.38,Ideal,F,VVS2,60.9,58.0,4.71,4.74,2.87,1192
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
65932,1.06,Ideal,G,SI2,62.0,57.0,6.51,6.55,4.05,4196
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
47676,0.7,Ideal,F,SI1,61.9,56.0,5.63,5.66,3.5,2306
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
164027,0.9,Premium,J,VS2,61.5,58.0,6.23,6.2,3.82,3423
147952,0.51,Good,D,SI2,63.8,54.0,5.08,5.04,3.23,1362
40389,0.71,Premium,F,VS2,60.2,59.0,5.8,5.75,3.48,3048
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
133375,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.27,2.64,473
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
119699,0.3,Very Good,D,VS2,61.4,60.0,4.26,4.28,2.62,710
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
11027,1.06,Ideal,D,SI1,60.3,55.0,6.59,6.66,3.99,5871
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
90294,0.3,Ideal,D,VS2,60.5,57.0,4.3,4.32,2.61,710
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
23518,0.71,Premium,G,SI2,62.1,58.0,5.76,5.67,3.55,1997
120573,0.5,Ideal,E,SI1,61.1,56.0,5.13,5.17,3.15,1343
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
124065,1.01,Very Good,H,SI1,62.7,57.0,6.37,6.44,4.02,4642
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
140004,0.32,Very Good,F,VS2,61.2,56.0,4.38,4.41,2.69,645
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
105216,0.53,Premium,E,SI1,59.8,59.0,5.3,5.28,3.16,1548
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
186993,0.31,Premium,I,SI1,61.2,59.0,4.37,4.4,2.68,421
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
99502,0.6,Fair,E,SI1,66.5,53.0,5.21,5.1,3.32,1304
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
90470,0.38,Premium,H,VS2,62.2,58.0,4.62,4.66,2.88,700
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
55813,1.1,Good,E,SI1,63.7,57.0,6.58,6.47,4.14,5550
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
154343,0.29,Very Good,E,VS1,63.1,55.0,4.29,4.33,2.71,580
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
10674,0.34,Ideal,G,SI2,61.4,56.0,4.54,4.52,2.78,459
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
49405,0.5,Fair,E,SI1,64.9,58.0,4.98,4.94,3.19,1098
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
11211,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,608
54839,1.93,Premium,F,VS2,61.9,60.0,8.06,7.98,4.94,18325
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
69826,1.03,Ideal,G,SI1,62.5,57.0,6.46,6.43,4.04,4830
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
96050,1.12,Very Good,G,VS2,60.4,59.0,6.67,6.7,4.04,6175
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
175399,0.32,Ideal,E,VS2,62.5,53.0,4.37,4.4,2.74,702
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
141481,1.2,Ideal,G,SI1,62.3,58.0,6.76,6.8,4.23,6441
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
111083,1.59,Very Good,H,VS2,62.9,58.0,7.44,7.48,4.67,12269
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
174099,1.71,Ideal,I,VS2,62.9,56.0,7.59,7.55,4.78,13069
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
131819,1.19,Ideal,I,SI1,62.4,56.0,6.74,6.77,4.21,5694
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
163573,0.57,Premium,E,SI1,61.2,58.0,5.37,5.33,3.27,1754
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
16171,1.54,Ideal,G,VVS2,62.0,57.0,7.4,7.31,4.58,15065
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
54693,0.71,Very Good,E,SI2,63.1,59.0,5.66,5.69,3.57,2157
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
67166,0.3,Premium,E,VS2,62.5,60.0,4.27,4.23,2.65,844
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
24493,1.56,Ideal,G,VS1,61.1,55.0,7.51,7.45,4.58,13530
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
93620,1.2,Premium,F,SI2,62.9,54.0,6.79,6.73,4.25,5851
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
163642,0.56,Ideal,H,VVS1,61.8,54.0,5.28,5.33,3.28,1869
85341,1.5,Premium,D,VS2,62.7,58.0,7.23,7.26,4.55,15189
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
105908,1.51,Good,J,VS2,63.7,60.0,7.27,7.23,4.62,5975
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
2761,0.31,Ideal,H,VS2,61.2,54.0,4.37,4.39,2.68,507
49678,0.3,Ideal,E,VS2,60.2,56.0,4.37,4.39,2.62,880
35326,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.7,628
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
133964,0.4,Very Good,E,SI1,62.9,59.0,4.73,4.7,2.96,779
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
127503,0.55,Ideal,H,SI2,61.6,54.0,5.28,5.34,3.28,1238
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
154647,0.4,Ideal,E,VVS1,60.7,56.0,4.8,4.77,2.9,1368
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
134627,0.6,Fair,G,SI2,66.4,55.0,5.31,5.26,3.42,1580
